prolific_pid,participant_id,block,trial,trial_in_block,video_present,offer_up,offer_down,choice_card,choice_key,rt,reward,p_win_chosen,p_win_up,p_win_down,coins_delta,coins_total,screen_id,window_status,is_correct,reward_oneback,stay_card,stay_key
6979f7df3438942e2dd5141e,26drsutp,1,1,1,true,1,2,1,up,501,loss,0.5192,0.5192,0.6846,-1,-1,main_trial,ok,0,NA,NA,NA
6979f7df3438942e2dd5141e,26drsutp,1,2,2,true,3,2,2,down,307,win,0.7795,0.6668,0.7795,1,0,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,1,3,3,true,3,1,1,down,588,loss,0.3469,0.6768,0.3469,-1,-1,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,1,4,4,true,3,4,3,up,354,loss,0.6068,0.6068,0.5837,-1,-2,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,1,5,5,true,3,1,3,up,297,win,0.5961,0.5961,0.2292,1,-1,main_trial,ok,1,loss,1,1
6979f7df3438942e2dd5141e,26drsutp,1,6,6,true,4,1,4,up,388,loss,0.4925,0.4925,0.1617,-1,-2,main_trial,ok,1,win,0,1
6979f7df3438942e2dd5141e,26drsutp,1,7,7,true,3,4,4,down,200,win,0.5263,0.6597,0.5263,1,-1,main_trial,ok,0,loss,1,0
6979f7df3438942e2dd5141e,26drsutp,1,8,8,true,1,2,1,up,240,loss,0.2378,0.2378,0.7968,-1,-2,main_trial,ok,0,win,0,0
6979f7df3438942e2dd5141e,26drsutp,1,9,9,true,3,2,3,up,420,loss,0.6018,0.6018,0.8191,-1,-3,main_trial,ok,0,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,1,10,10,true,1,2,2,down,48,win,0.8323,0.1929,0.8323,1,-2,main_trial,ok,1,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,1,11,11,true,2,3,3,down,207,win,0.6813,0.802,0.6813,1,-1,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,1,12,12,true,3,1,1,down,89,loss,0.3862,0.689,0.3862,-1,-2,main_trial,ok,0,win,0,1
6979f7df3438942e2dd5141e,26drsutp,1,13,13,true,4,2,4,up,245,win,0.4333,0.4333,0.8502,1,-1,main_trial,ok,0,loss,0,0
6979f7df3438942e2dd5141e,26drsutp,1,14,14,true,2,1,1,down,261,loss,0.3401,0.8042,0.3401,-1,-2,main_trial,ok,0,win,0,0
6979f7df3438942e2dd5141e,26drsutp,1,15,15,true,4,3,3,down,165,loss,0.6444,0.4136,0.6444,-1,-3,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,1,16,16,true,3,2,3,up,379,loss,0.5885,0.5885,0.791,-1,-4,main_trial,ok,0,loss,1,0
6979f7df3438942e2dd5141e,26drsutp,1,17,17,true,2,1,2,up,654,loss,0.7805,0.7805,0.4368,-1,-5,main_trial,ok,1,loss,0,1
6979f7df3438942e2dd5141e,26drsutp,1,18,18,true,2,4,4,down,337,win,0.552,0.7827,0.552,1,-4,main_trial,ok,0,loss,0,0
